id,user_id,item_id,action,timestamp,rating,session_duration
1508,331,664,comment,2025-07-29T14:56:34.053439,,
1509,491,479,join,2025-07-11T14:56:34.053439,1.0,
1510,62,332,view,2025-08-07T14:56:34.053439,,92.0
1511,424,757,share,2025-06-05T14:56:34.053439,,
1512,433,219,comment,2025-06-12T14:56:34.053439,,
1513,260,293,like,2025-07-24T14:56:34.053439,2.0,
1514,74,480,like,2025-05-31T14:56:34.053439,,
1515,331,656,view,2025-06-23T14:56:34.053439,,183.0
1516,67,363,bookmark,2025-05-21T14:56:34.054438,,
1517,451,927,view,2025-06-02T14:56:34.054438,,197.0
1518,314,33,like,2025-07-17T14:56:34.054438,,
1519,377,337,share,2025-05-31T14:56:34.054438,,
1520,263,698,view,2025-05-31T14:56:34.054438,,79.0
1521,488,766,view,2025-07-19T14:56:34.054438,,129.0
1522,68,875,join,2025-07-23T14:56:34.054438,,
1523,62,621,bookmark,2025-07-14T14:56:34.054438,,
1524,69,943,like,2025-06-25T14:56:34.054438,,
1525,18,29,share,2025-07-11T14:56:34.054438,,
1526,299,393,like,2025-08-10T14:56:34.054438,4.0,
1527,193,509,share,2025-07-08T14:56:34.054438,,
1528,246,858,share,2025-07-08T14:56:34.054438,,
1529,76,403,bookmark,2025-08-02T14:56:34.054438,,
1530,55,180,bookmark,2025-07-20T14:56:34.054438,,
1531,468,568,bookmark,2025-05-23T14:56:34.054438,,
1532,25,604,share,2025-06-12T14:56:34.054438,,
1533,146,412,comment,2025-06-09T14:56:34.054438,,
1534,114,222,bookmark,2025-06-02T14:56:34.054438,,
1535,246,107,share,2025-08-02T14:56:34.054438,,
1536,43,857,like,2025-07-14T14:56:34.054438,4.0,
1537,13,187,bookmark,2025-06-07T14:56:34.054438,,
1538,148,163,like,2025-07-26T14:56:34.054438,,
1539,127,791,comment,2025-06-04T14:56:34.054438,,
1540,77,371,comment,2025-06-18T14:56:34.054438,,
1541,205,215,bookmark,2025-08-12T14:56:34.054438,,
1542,436,378,bookmark,2025-08-09T14:56:34.054438,,
1543,406,453,share,2025-07-22T14:56:34.054438,,
1544,160,304,view,2025-05-29T14:56:34.054438,,194.0
1545,346,963,share,2025-07-04T14:56:34.054438,,
1546,93,651,comment,2025-05-20T14:56:34.054438,,
1547,440,130,bookmark,2025-07-14T14:56:34.054438,,
1548,143,875,view,2025-07-11T14:56:34.054438,,196.0
1549,9,424,view,2025-06-11T14:56:34.054438,,118.0
1550,188,544,like,2025-06-23T14:56:34.054438,,
1551,76,563,view,2025-06-03T14:56:34.054438,,286.0
1552,149,718,like,2025-05-22T14:56:34.054438,,
1553,12,736,join,2025-06-20T14:56:34.054438,1.0,
1554,210,756,join,2025-06-01T14:56:34.054438,,
1555,203,966,comment,2025-07-08T14:56:34.054438,,
1556,279,550,join,2025-07-21T14:56:34.054438,,
1557,254,985,like,2025-08-04T14:56:34.054438,1.0,
1558,385,180,bookmark,2025-08-05T14:56:34.054438,,
1559,90,853,view,2025-08-02T14:56:34.054438,,109.0
1560,451,998,comment,2025-07-21T14:56:34.054438,,
1561,211,804,join,2025-06-11T14:56:34.054438,3.0,
1562,392,746,join,2025-06-19T14:56:34.054438,,
1563,21,966,join,2025-08-10T14:56:34.054438,5.0,
1564,443,350,share,2025-07-07T14:56:34.054438,,
1565,250,234,join,2025-07-05T14:56:34.054438,1.0,
1566,40,162,join,2025-08-10T14:56:34.054438,,
1567,135,257,share,2025-08-10T14:56:34.054438,,
1568,161,21,view,2025-05-30T14:56:34.054438,,109.0
1569,474,762,like,2025-07-28T14:56:34.054438,,
1570,464,511,bookmark,2025-06-04T14:56:34.054438,,
1571,278,574,comment,2025-08-09T14:56:34.054438,,
1572,142,162,bookmark,2025-06-18T14:56:34.054438,,
1573,99,633,comment,2025-06-29T14:56:34.054438,,
1574,459,164,bookmark,2025-07-19T14:56:34.054438,,
1575,146,389,share,2025-07-19T14:56:34.054438,,
1576,181,479,like,2025-07-03T14:56:34.054438,,
1577,23,876,share,2025-06-01T14:56:34.054438,,
1578,211,254,like,2025-06-08T14:56:34.054438,,
1579,414,595,comment,2025-06-07T14:56:34.055438,,
1580,472,712,comment,2025-06-04T14:56:34.055438,,
1581,22,810,comment,2025-07-26T14:56:34.055438,,
1582,100,877,bookmark,2025-06-05T14:56:34.055438,,
1583,52,126,share,2025-06-09T14:56:34.055438,,
1584,474,227,view,2025-07-06T14:56:34.055438,,226.0
1585,336,356,join,2025-07-09T14:56:34.055438,,
1586,202,177,like,2025-05-29T14:56:34.055438,,
1587,237,127,bookmark,2025-08-09T14:56:34.055438,,
1588,420,100,view,2025-07-14T14:56:34.055438,,122.0
1589,25,684,join,2025-06-30T14:56:34.055438,5.0,
1590,101,596,comment,2025-08-12T14:56:34.055438,,
1591,63,633,comment,2025-05-22T14:56:34.055438,,
1592,30,863,bookmark,2025-08-01T14:56:34.055438,,
1593,451,103,bookmark,2025-06-02T14:56:34.055438,,
1594,372,842,join,2025-06-30T14:56:34.055438,,
1595,105,412,share,2025-07-24T14:56:34.055438,,
1596,63,36,like,2025-05-26T14:56:34.055438,,
1597,136,596,comment,2025-07-16T14:56:34.055438,,
1598,421,988,join,2025-05-28T14:56:34.055438,3.0,
1599,290,755,join,2025-05-22T14:56:34.055438,,
1600,251,973,share,2025-06-24T14:56:34.055438,,
1601,138,785,like,2025-06-21T14:56:34.055438,,
1602,392,472,view,2025-05-25T14:56:34.055438,,233.0
1603,370,519,view,2025-08-06T14:56:34.055438,,203.0
1604,29,339,view,2025-06-13T14:56:34.055438,,71.0
1605,220,970,bookmark,2025-05-23T14:56:34.055438,,
1606,142,245,view,2025-06-27T14:56:34.055438,,252.0
1607,78,421,comment,2025-07-10T14:56:34.055438,,
1608,237,520,like,2025-06-25T14:56:34.055438,,
1609,142,514,comment,2025-06-21T14:56:34.055438,,
1610,364,654,join,2025-07-21T14:56:34.055438,,
1611,494,22,view,2025-06-03T14:56:34.055438,,252.0
1612,63,82,comment,2025-05-21T14:56:34.055438,,
1613,311,476,bookmark,2025-07-03T14:56:34.055438,,
1614,266,591,join,2025-08-11T14:56:34.055438,,
1615,474,347,bookmark,2025-07-29T14:56:34.055438,,
1616,129,901,bookmark,2025-06-20T14:56:34.055438,,
1617,333,400,like,2025-07-23T14:56:34.055438,,
1618,474,283,bookmark,2025-06-23T14:56:34.055438,,
1619,145,738,like,2025-06-19T14:56:34.055438,,
1620,402,308,join,2025-05-26T14:56:34.055438,,
1621,58,703,bookmark,2025-07-04T14:56:34.055438,,
1622,323,894,share,2025-07-23T14:56:34.055438,,
1623,90,717,share,2025-05-29T14:56:34.055438,,
1624,429,358,bookmark,2025-07-31T14:56:34.055438,,
1625,58,271,bookmark,2025-06-25T14:56:34.055438,,
1626,280,571,view,2025-07-18T14:56:34.055438,,205.0
1627,23,955,view,2025-05-21T14:56:34.055438,,177.0
1628,209,600,view,2025-05-21T14:56:34.055438,,189.0
1629,468,563,like,2025-08-02T14:56:34.055438,,
1630,407,948,like,2025-07-08T14:56:34.055438,,
1631,343,551,bookmark,2025-07-04T14:56:34.055438,,
1632,118,960,view,2025-07-10T14:56:34.055438,,288.0
1633,211,852,join,2025-05-21T14:56:34.055438,3.0,
1634,421,119,comment,2025-06-16T14:56:34.055438,,
1635,122,208,view,2025-06-01T14:56:34.055438,,97.0
1636,18,456,comment,2025-05-22T14:56:34.055438,,
1637,272,144,bookmark,2025-07-13T14:56:34.055438,,
1638,99,788,share,2025-07-01T14:56:34.055438,,
1639,482,630,like,2025-05-30T14:56:34.055438,,
1640,136,193,like,2025-05-31T14:56:34.055438,,
1641,478,776,comment,2025-05-27T14:56:34.055438,,
1642,61,905,comment,2025-06-10T14:56:34.055438,,
1643,286,454,share,2025-07-27T14:56:34.055438,,
1644,207,751,bookmark,2025-08-03T14:56:34.055438,,
1645,487,604,view,2025-07-11T14:56:34.055438,,273.0
1646,453,186,comment,2025-06-25T14:56:34.055438,,
1647,305,765,view,2025-08-06T14:56:34.055438,,112.0
1648,122,407,comment,2025-07-28T14:56:34.055438,,
1649,172,91,like,2025-06-15T14:56:34.055438,,
1650,391,235,like,2025-06-21T14:56:34.055438,,
1651,293,367,share,2025-07-09T14:56:34.055438,,
1652,105,362,join,2025-08-06T14:56:34.055438,,
1653,208,122,view,2025-06-22T14:56:34.055438,,250.0
1654,280,108,share,2025-07-23T14:56:34.055438,,
1655,421,258,comment,2025-07-12T14:56:34.055438,,
1656,490,206,view,2025-06-08T14:56:34.055438,,48.0
1657,3,150,share,2025-08-05T14:56:34.055438,,
1658,468,300,join,2025-07-11T14:56:34.055438,,
1659,262,189,view,2025-07-31T14:56:34.055438,,217.0
1660,6,692,join,2025-06-06T14:56:34.055438,,
1661,4,865,join,2025-07-20T14:56:34.055438,,
1662,141,902,comment,2025-06-12T14:56:34.055438,,
1663,260,895,view,2025-06-28T14:56:34.055438,,15.0
1664,179,121,join,2025-06-11T14:56:34.055438,,
1665,361,765,comment,2025-05-21T14:56:34.055438,,
1666,199,962,view,2025-07-27T14:56:34.055438,,134.0
1667,155,675,share,2025-07-02T14:56:34.055438,,
1668,321,677,join,2025-06-14T14:56:34.055438,1.0,
1669,157,649,join,2025-06-23T14:56:34.055438,,
1670,44,112,comment,2025-06-05T14:56:34.055438,,
1671,327,171,bookmark,2025-06-30T14:56:34.055438,,
1672,421,161,share,2025-07-15T14:56:34.056438,,
1673,386,582,join,2025-07-27T14:56:34.056438,2.0,
1674,255,614,bookmark,2025-06-05T14:56:34.056438,,
1675,210,610,like,2025-06-28T14:56:34.056438,3.0,
1676,415,584,view,2025-06-27T14:56:34.056438,,214.0
1677,309,801,view,2025-08-06T14:56:34.056438,,148.0
1678,415,175,like,2025-08-11T14:56:34.056438,,
1679,437,620,comment,2025-05-19T14:56:34.056438,,
1680,280,484,view,2025-06-09T14:56:34.056438,,227.0
1681,435,711,comment,2025-06-25T14:56:34.056438,,
1682,183,857,join,2025-05-24T14:56:34.056438,,
1683,217,890,share,2025-06-27T14:56:34.056438,,
1684,98,830,like,2025-07-08T14:56:34.056438,3.0,
1685,189,82,comment,2025-06-29T14:56:34.056438,,
1686,395,123,comment,2025-07-11T14:56:34.056438,,
1687,281,60,bookmark,2025-06-13T14:56:34.056438,,
1688,410,147,view,2025-07-29T14:56:34.056438,,111.0
1689,127,334,comment,2025-05-19T14:56:34.056438,,
1690,195,380,bookmark,2025-08-04T14:56:34.056438,,
1691,499,688,share,2025-08-02T14:56:34.056438,,
1692,183,552,join,2025-06-27T14:56:34.056438,,
1693,374,857,comment,2025-05-26T14:56:34.056438,,
1694,400,90,view,2025-07-16T14:56:34.056438,,131.0
1695,250,980,like,2025-07-09T14:56:34.056438,,
1696,176,345,share,2025-06-28T14:56:34.056438,,
1697,272,320,join,2025-06-27T14:56:34.056438,,
1698,290,591,view,2025-07-30T14:56:34.056438,,17.0
1699,450,900,comment,2025-07-05T14:56:34.056438,,
1700,9,55,like,2025-07-03T14:56:34.056438,4.0,
1701,104,197,join,2025-08-06T14:56:34.056438,3.0,
1702,281,139,share,2025-07-16T14:56:34.056438,,
1703,90,968,like,2025-06-15T14:56:34.056438,2.0,
1704,458,971,comment,2025-06-23T14:56:34.056438,,
1705,262,449,join,2025-06-08T14:56:34.056438,2.0,
1706,46,743,view,2025-08-13T14:56:34.056438,,66.0
1707,455,217,join,2025-05-24T14:56:34.056438,,
1708,152,14,like,2025-05-21T14:56:34.056438,,
1709,95,751,comment,2025-05-25T14:56:34.056438,,
1710,288,744,like,2025-07-23T14:56:34.056438,,
1711,310,686,comment,2025-07-28T14:56:34.056438,,
1712,495,317,share,2025-06-08T14:56:34.056438,,
1713,153,167,bookmark,2025-05-27T14:56:34.056438,,
1714,120,957,like,2025-06-07T14:56:34.056438,,
1715,112,217,share,2025-07-30T14:56:34.056438,,
1716,333,248,view,2025-06-20T14:56:34.056438,,142.0
1717,357,993,like,2025-06-26T14:56:34.056438,,
1718,117,44,join,2025-06-22T14:56:34.056438,,
1719,466,678,like,2025-07-16T14:56:34.056438,2.0,
1720,292,819,comment,2025-05-31T14:56:34.056438,,
1721,55,817,join,2025-06-24T14:56:34.056438,,
1722,311,505,view,2025-07-02T14:56:34.056438,,213.0
1723,158,546,share,2025-08-05T14:56:34.056438,,
1724,418,191,bookmark,2025-06-27T14:56:34.056438,,
1725,183,596,bookmark,2025-06-11T14:56:34.056438,,
1726,74,499,comment,2025-05-17T14:56:34.056438,,
1727,81,714,share,2025-08-03T14:56:34.056438,,
1728,431,910,share,2025-05-27T14:56:34.056438,,
1729,373,546,like,2025-08-04T14:56:34.056438,,
1730,271,949,view,2025-07-05T14:56:34.056438,,121.0
1731,260,760,join,2025-06-17T14:56:34.056438,,
1732,278,421,like,2025-08-04T14:56:34.056438,,
1733,7,733,comment,2025-05-29T14:56:34.056438,,
1734,218,450,bookmark,2025-05-24T14:56:34.056438,,
1735,47,580,join,2025-07-23T14:56:34.056438,4.0,
1736,322,898,share,2025-07-12T14:56:34.056438,,
1737,304,986,view,2025-08-05T14:56:34.056438,,180.0
1738,313,251,bookmark,2025-08-02T14:56:34.056438,,
1739,239,534,share,2025-05-24T14:56:34.056438,,
1740,166,294,comment,2025-06-07T14:56:34.056438,,
1741,9,134,like,2025-06-15T14:56:34.056438,3.0,
1742,387,615,join,2025-05-19T14:56:34.056438,,
1743,317,332,like,2025-05-26T14:56:34.056438,,
1744,109,871,view,2025-07-09T14:56:34.056438,,199.0
1745,79,424,view,2025-06-25T14:56:34.056438,,168.0
1746,107,847,view,2025-06-04T14:56:34.056438,,22.0
1747,226,296,join,2025-07-25T14:56:34.056438,,
1748,254,402,view,2025-06-08T14:56:34.056438,,272.0
1749,170,181,share,2025-06-02T14:56:34.056438,,
1750,37,578,view,2025-07-13T14:56:34.056438,,212.0
1751,378,729,view,2025-05-23T14:56:34.056438,,174.0
1752,431,652,like,2025-07-20T14:56:34.056438,,
1753,171,460,view,2025-06-11T14:56:34.056438,,218.0
1754,493,261,bookmark,2025-07-30T14:56:34.056438,,
1755,179,746,join,2025-06-02T14:56:34.056438,,
1756,8,219,view,2025-07-23T14:56:34.056438,,125.0
1757,35,34,comment,2025-05-31T14:56:34.056438,,
1758,85,800,view,2025-08-02T14:56:34.056438,,78.0
1759,480,783,like,2025-07-06T14:56:34.056438,,
1760,160,7,bookmark,2025-07-04T14:56:34.056438,,
1761,408,10,join,2025-07-24T14:56:34.056438,4.0,
1762,281,973,join,2025-06-12T14:56:34.056438,1.0,
1763,407,510,view,2025-07-11T14:56:34.056438,,271.0
1764,333,405,join,2025-06-25T14:56:34.056438,,
1765,343,450,comment,2025-06-24T14:56:34.056438,,
1766,267,448,comment,2025-06-14T14:56:34.056438,,
1767,369,957,share,2025-06-20T14:56:34.056438,,
1768,119,750,comment,2025-08-09T14:56:34.056438,,
1769,497,139,view,2025-05-19T14:56:34.056438,,134.0
1770,16,697,join,2025-07-29T14:56:34.056438,4.0,
1771,132,531,join,2025-06-18T14:56:34.056438,2.0,
1772,148,11,view,2025-07-20T14:56:34.056438,,16.0
1773,253,85,comment,2025-06-09T14:56:34.056438,,
1774,232,96,bookmark,2025-07-30T14:56:34.056438,,
1775,485,70,join,2025-05-20T14:56:34.056438,,
1776,447,804,view,2025-06-06T14:56:34.056438,,121.0
1777,315,707,like,2025-08-05T14:56:34.057438,1.0,
1778,11,10,view,2025-07-23T14:56:34.057438,,273.0
1779,53,798,share,2025-06-08T14:56:34.057438,,
1780,57,848,bookmark,2025-05-30T14:56:34.057438,,
1781,328,316,share,2025-07-06T14:56:34.057438,,
1782,301,403,view,2025-06-28T14:56:34.057438,,208.0
1783,21,179,bookmark,2025-05-20T14:56:34.057438,,
1784,229,245,share,2025-06-06T14:56:34.057438,,
1785,260,381,bookmark,2025-06-30T14:56:34.057438,,
1786,255,403,bookmark,2025-06-04T14:56:34.057438,,
1787,278,209,bookmark,2025-08-14T14:56:34.057438,,
1788,150,580,share,2025-08-14T14:56:34.057438,,
1789,62,451,bookmark,2025-07-21T14:56:34.057438,,
1790,142,113,like,2025-07-04T14:56:34.057438,2.0,
1791,367,284,comment,2025-06-18T14:56:34.057438,,
1792,187,61,share,2025-06-12T14:56:34.057438,,
1793,335,99,join,2025-05-28T14:56:34.057438,4.0,
1794,163,308,comment,2025-05-20T14:56:34.057438,,
1795,87,643,like,2025-06-28T14:56:34.057438,2.0,
1796,369,859,view,2025-07-09T14:56:34.057438,,226.0
1797,386,401,share,2025-06-24T14:56:34.057438,,
1798,459,116,view,2025-07-30T14:56:34.057438,,50.0
1799,431,652,bookmark,2025-07-03T14:56:34.057438,,
1800,287,67,comment,2025-07-01T14:56:34.057438,,
1801,159,413,share,2025-08-04T14:56:34.057438,,
1802,453,478,join,2025-06-03T14:56:34.057438,,
1803,357,350,bookmark,2025-06-10T14:56:34.057438,,
1804,350,551,like,2025-05-26T14:56:34.057438,,
1805,470,730,share,2025-05-21T14:56:34.057438,,
1806,160,921,view,2025-07-24T14:56:34.057438,,198.0
1807,439,314,share,2025-05-19T14:56:34.057438,,
1808,169,119,bookmark,2025-05-20T14:56:34.057438,,
1809,35,888,comment,2025-08-06T14:56:34.057438,,
1810,313,35,share,2025-07-18T14:56:34.057438,,
1811,419,105,like,2025-06-01T14:56:34.057438,,
1812,486,784,like,2025-06-18T14:56:34.057438,4.0,
1813,398,66,comment,2025-08-04T14:56:34.057438,,
1814,444,397,join,2025-07-21T14:56:34.057438,,
1815,174,422,join,2025-06-19T14:56:34.057438,,
1816,125,297,share,2025-05-18T14:56:34.057438,,
1817,282,824,join,2025-06-20T14:56:34.057438,5.0,
1818,87,785,join,2025-06-28T14:56:34.057438,,
1819,249,288,join,2025-05-17T14:56:34.057438,,
1820,78,189,view,2025-07-24T14:56:34.057438,,15.0
1821,480,683,comment,2025-07-30T14:56:34.057438,,
1822,252,485,bookmark,2025-08-08T14:56:34.057438,,
1823,300,267,like,2025-05-31T14:56:34.057438,2.0,
1824,73,797,comment,2025-06-04T14:56:34.057438,,
1825,186,298,like,2025-06-09T14:56:34.057438,,
1826,185,964,join,2025-05-21T14:56:34.057438,,
1827,204,671,view,2025-06-26T14:56:34.057438,,212.0
1828,395,391,like,2025-06-25T14:56:34.057438,,
1829,404,708,view,2025-05-23T14:56:34.057438,,141.0
1830,466,616,comment,2025-07-24T14:56:34.057438,,
1831,44,82,comment,2025-06-21T14:56:34.057438,,
1832,70,4,join,2025-05-27T14:56:34.057438,,
1833,440,22,view,2025-05-24T14:56:34.057438,,118.0
1834,303,557,join,2025-07-31T14:56:34.057438,,
1835,120,764,like,2025-06-09T14:56:34.057438,,
1836,104,930,comment,2025-05-19T14:56:34.057438,,
1837,220,449,bookmark,2025-07-11T14:56:34.057438,,
1838,23,460,join,2025-07-09T14:56:34.057438,,
1839,414,185,comment,2025-08-13T14:56:34.057438,,
1840,5,556,like,2025-06-22T14:56:34.057438,,
1841,421,289,share,2025-08-11T14:56:34.057438,,
1842,449,520,join,2025-07-10T14:56:34.057438,,
1843,99,80,comment,2025-08-09T14:56:34.057438,,
1844,446,875,like,2025-07-02T14:56:34.057438,5.0,
1845,42,368,comment,2025-07-17T14:56:34.057438,,
1846,345,353,like,2025-05-28T14:56:34.057438,1.0,
1847,311,980,join,2025-07-26T14:56:34.057438,,
1848,75,824,view,2025-06-25T14:56:34.057438,,95.0
1849,407,161,like,2025-07-05T14:56:34.057438,,
1850,369,494,join,2025-07-14T14:56:34.057438,,
1851,174,641,bookmark,2025-05-28T14:56:34.057438,,
1852,212,990,share,2025-08-03T14:56:34.057438,,
1853,350,302,view,2025-05-29T14:56:34.057438,,44.0
1854,9,696,comment,2025-06-12T14:56:34.057438,,
1855,1,441,comment,2025-06-17T14:56:34.057438,,
1856,333,94,like,2025-05-22T14:56:34.057438,3.0,
1857,16,734,share,2025-06-25T14:56:34.057438,,
1858,214,787,join,2025-07-16T14:56:34.057438,3.0,
1859,9,176,view,2025-07-15T14:56:34.057438,,90.0
1860,98,89,like,2025-06-15T14:56:34.057438,,
1861,68,503,share,2025-06-23T14:56:34.057438,,
1862,190,241,comment,2025-08-07T14:56:34.057438,,
1863,14,487,comment,2025-06-18T14:56:34.057438,,
1864,62,282,like,2025-05-17T14:56:34.057438,,
1865,211,242,view,2025-07-06T14:56:34.057438,,180.0
1866,206,315,like,2025-06-21T14:56:34.057438,2.0,
1867,221,1000,comment,2025-07-23T14:56:34.057438,,
1868,428,876,share,2025-07-01T14:56:34.057438,,
1869,167,733,bookmark,2025-05-17T14:56:34.057438,,
1870,128,534,share,2025-07-18T14:56:34.057438,,
1871,425,841,like,2025-05-17T14:56:34.057438,1.0,
1872,43,458,join,2025-05-22T14:56:34.057438,,
1873,9,962,view,2025-06-29T14:56:34.057438,,260.0
1874,77,926,like,2025-07-16T14:56:34.057438,,
1875,157,421,share,2025-07-22T14:56:34.057438,,
1876,472,957,comment,2025-06-17T14:56:34.057438,,
1877,238,501,view,2025-07-22T14:56:34.057438,,234.0
1878,66,526,view,2025-07-04T14:56:34.057438,,85.0
1879,321,317,bookmark,2025-06-19T14:56:34.057438,,
1880,248,151,comment,2025-06-26T14:56:34.057438,,
1881,166,638,share,2025-07-19T14:56:34.057438,,
1882,362,765,like,2025-05-24T14:56:34.058436,,
1883,51,607,comment,2025-06-27T14:56:34.058436,,
1884,453,65,comment,2025-05-17T14:56:34.058436,,
1885,340,776,share,2025-06-11T14:56:34.058436,,
1886,347,279,view,2025-08-14T14:56:34.058436,,238.0
1887,150,175,bookmark,2025-07-07T14:56:34.058436,,
1888,386,821,comment,2025-06-24T14:56:34.058436,,
1889,101,127,join,2025-08-12T14:56:34.058436,1.0,
1890,440,195,bookmark,2025-07-11T14:56:34.058436,,
1891,90,201,bookmark,2025-06-29T14:56:34.058436,,
1892,138,754,join,2025-06-07T14:56:34.058436,,
1893,275,23,like,2025-08-03T14:56:34.058436,,
1894,440,525,view,2025-05-31T14:56:34.058436,,218.0
1895,298,393,like,2025-05-24T14:56:34.058436,5.0,
1896,174,74,view,2025-07-03T14:56:34.058436,,89.0
1897,496,103,share,2025-06-14T14:56:34.058436,,
1898,253,343,comment,2025-06-08T14:56:34.058436,,
1899,316,729,bookmark,2025-07-24T14:56:34.058436,,
1900,486,728,join,2025-06-20T14:56:34.058436,,
1901,405,581,comment,2025-07-18T14:56:34.058436,,
1902,466,985,view,2025-07-18T14:56:34.058436,,210.0
1903,18,33,comment,2025-06-15T14:56:34.058436,,
1904,345,501,view,2025-06-16T14:56:34.058436,,22.0
1905,49,153,share,2025-06-26T14:56:34.058436,,
1906,33,289,share,2025-07-26T14:56:34.058436,,
1907,182,825,bookmark,2025-06-30T14:56:34.058436,,
1908,364,54,bookmark,2025-06-17T14:56:34.058436,,
1909,236,163,share,2025-07-09T14:56:34.058436,,
1910,183,660,share,2025-07-01T14:56:34.058436,,
1911,499,649,view,2025-06-24T14:56:34.058436,,123.0
1912,424,374,share,2025-06-19T14:56:34.058436,,
1913,118,470,view,2025-06-03T14:56:34.058436,,212.0
1914,128,402,comment,2025-05-28T14:56:34.058436,,
1915,134,77,bookmark,2025-07-16T14:56:34.058436,,
1916,369,167,join,2025-07-28T14:56:34.058436,2.0,
1917,49,994,bookmark,2025-08-05T14:56:34.058436,,
1918,153,569,join,2025-06-23T14:56:34.058436,,
1919,132,313,comment,2025-07-08T14:56:34.058436,,
1920,236,960,bookmark,2025-07-03T14:56:34.058436,,
1921,340,121,like,2025-08-03T14:56:34.058436,,
1922,423,5,share,2025-07-12T14:56:34.058436,,
1923,464,535,share,2025-07-18T14:56:34.058436,,
1924,392,336,view,2025-06-12T14:56:34.058436,,218.0
1925,276,921,share,2025-06-18T14:56:34.058436,,
1926,285,761,comment,2025-05-18T14:56:34.058436,,
1927,172,632,share,2025-07-30T14:56:34.058436,,
1928,180,451,bookmark,2025-05-25T14:56:34.058436,,
1929,45,33,share,2025-07-16T14:56:34.058436,,
1930,166,746,like,2025-06-27T14:56:34.058436,,
1931,421,13,like,2025-06-18T14:56:34.058436,,
1932,57,392,like,2025-05-25T14:56:34.058436,,
1933,321,726,like,2025-05-23T14:56:34.058436,4.0,
1934,247,653,bookmark,2025-06-28T14:56:34.058436,,
1935,1,681,like,2025-07-09T14:56:34.058436,3.0,
1936,38,965,view,2025-07-04T14:56:34.058436,,248.0
1937,11,636,share,2025-06-15T14:56:34.058436,,
1938,132,176,join,2025-06-14T14:56:34.058436,,
1939,121,663,join,2025-07-07T14:56:34.058436,,
1940,175,770,bookmark,2025-07-13T14:56:34.058436,,
1941,73,846,view,2025-08-03T14:56:34.058436,,193.0
1942,66,543,share,2025-06-03T14:56:34.058436,,
1943,232,745,share,2025-08-05T14:56:34.058436,,
1944,73,332,view,2025-06-23T14:56:34.058436,,202.0
1945,149,616,bookmark,2025-05-24T14:56:34.058436,,
1946,38,938,comment,2025-05-31T14:56:34.058436,,
1947,456,750,bookmark,2025-06-24T14:56:34.058436,,
1948,12,263,share,2025-06-12T14:56:34.058436,,
1949,40,341,like,2025-08-03T14:56:34.058436,2.0,
1950,233,391,share,2025-07-14T14:56:34.058436,,
1951,175,879,comment,2025-08-09T14:56:34.058436,,
1952,306,88,share,2025-06-17T14:56:34.058436,,
1953,254,778,share,2025-05-26T14:56:34.058436,,
1954,374,966,share,2025-07-23T14:56:34.058436,,
1955,113,254,comment,2025-07-12T14:56:34.058436,,
1956,36,430,share,2025-07-20T14:56:34.058436,,
1957,165,308,share,2025-07-06T14:56:34.058436,,
1958,184,976,join,2025-07-21T14:56:34.058436,,
1959,261,312,bookmark,2025-07-16T14:56:34.058436,,
1960,50,731,bookmark,2025-07-19T14:56:34.058436,,
1961,220,481,share,2025-06-25T14:56:34.058436,,
1962,37,311,like,2025-06-09T14:56:34.058436,3.0,
1963,417,671,like,2025-06-07T14:56:34.058436,,
1964,375,672,like,2025-05-23T14:56:34.058436,,
1965,42,866,view,2025-07-18T14:56:34.058436,,172.0
1966,412,141,share,2025-06-17T14:56:34.058436,,
1967,172,900,join,2025-08-06T14:56:34.058436,,
1968,305,726,like,2025-07-18T14:56:34.058436,,
1969,487,474,like,2025-06-06T14:56:34.058436,,
1970,137,175,comment,2025-05-18T14:56:34.058436,,
1971,436,929,comment,2025-07-09T14:56:34.058436,,
1972,206,221,view,2025-06-06T14:56:34.058436,,292.0
1973,221,722,share,2025-07-04T14:56:34.058436,,
1974,347,830,share,2025-07-08T14:56:34.058436,,
1975,424,95,view,2025-06-23T14:56:34.058436,,223.0
1976,204,710,like,2025-08-03T14:56:34.058436,,
1977,38,716,bookmark,2025-07-11T14:56:34.058436,,
1978,273,446,view,2025-07-23T14:56:34.058436,,71.0
1979,383,601,join,2025-06-17T14:56:34.058436,,
1980,453,95,share,2025-07-17T14:56:34.058436,,
1981,493,861,share,2025-07-02T14:56:34.058436,,
1982,271,537,like,2025-06-11T14:56:34.058436,,
1983,232,773,comment,2025-06-15T14:56:34.058436,,
1984,488,628,comment,2025-08-11T14:56:34.058436,,
1985,413,419,join,2025-05-30T14:56:34.058436,4.0,
1986,466,711,bookmark,2025-08-04T14:56:34.058436,,
1987,132,883,comment,2025-05-30T14:56:34.058436,,
1988,10,17,join,2025-06-10T14:56:34.059436,1.0,
1989,415,828,like,2025-06-16T14:56:34.059436,,
1990,255,384,like,2025-05-24T14:56:34.059436,3.0,
1991,47,900,share,2025-08-12T14:56:34.059436,,
1992,277,748,join,2025-08-12T14:56:34.059436,,
1993,262,476,view,2025-08-09T14:56:34.059436,,229.0
1994,178,944,share,2025-05-29T14:56:34.059436,,
1995,149,35,comment,2025-05-24T14:56:34.059436,,
1996,198,477,like,2025-07-30T14:56:34.059436,,
1997,369,872,share,2025-06-19T14:56:34.059436,,
1998,382,837,comment,2025-06-10T14:56:34.059436,,
